i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
33 , 308 , NODE_1334496 , NODE_1343673 , -9.0882e-006 , -0.715584 , -8.03079e-005 , 19.5166 , 26.64 , 15.9999 , -2104.58 , -2104.49 , 284754 , 286859 , 284755 , 286859 , 148.517 , 148.303 , 1.9025e-005 , -88544.3 , -88524.8 , 
33 , 309 , NODE_1334496 , NODE_3964794 , -0.0670317 , -5277.93 , -0.113421 , 88544.1 , 78203.1 , 1269.22 , -55412 , -63961.5 , 293144 , 348556 , 284755 , 348716 , 148.517 , 143.503 , -0.00219964 , -88544.3 , -0.19059 , 
33 , 345 , NODE_1334496 , NODE_12135 , -9.07969e-006 , -0.714914 , -8.0293e-005 , 19.4435 , 26.5749 , 15.9991 , -2075.15 , -2075.06 , 284754 , 286830 , 284755 , 286830 , 148.517 , 148.306 , 1.90169e-005 , -88544.3 , -88524.9 , 
33 , 346 , NODE_1334496 , NODE_12135_1 , -9.07969e-006 , -0.714914 , -8.0293e-005 , 19.4435 , 26.5749 , 17.7097 , -2379.26 , -2379.17 , 284754 , 287134 , 284755 , 287134 , 148.517 , 148.275 , 1.90169e-005 , -88544.3 , -88524.9 , 
33 , 377 , NODE_1334496 , PRESS_Cap , -11.3828 , -896255 , -12.1002 , 88544.3 , 891447 , 1238.96 , -855905 , 274945 , -846095 , 9810 , 284755 , 9810 , 148.517 , -1 , 0.0217956 , -88544.3 , 0 , 
33 , 378 , NODE_1334496 , POOL_227 , -0.0642011 , -5055.05 , -0.112024 , 88544.3 , 79505 , 1272.55 , 250075 , 241591 , 293239 , 43164 , 284755 , 43164 , 148.517 , 174.65 , -0.00221118 , -88544.3 , 0 , 
34 , 35 , NODE_1334492 , NODE_1334491 , -1.94254e-005 , -1.52951 , -9.03922e-005 , 79.2149 , 87.2328 , 19.8914 , -1360.65 , -1360.56 , 295214 , 296574 , 295214 , 296574 , 147.452 , 147.313 , 1.0736e-005 , -88123.3 , -88044.1 , 
34 , 125 , NODE_1334492 , NODE_1335230 , -2.11792e-005 , -1.6676 , -9.89623e-005 , 55.8485 , 64.6266 , 14.0808 , -1035.69 , -1035.59 , 295214 , 296249 , 295214 , 296249 , 147.452 , 147.346 , 1.48097e-005 , -88123.3 , -88067.5 , 
34 , 309 , NODE_1334492 , NODE_3964794 , -0.0894415 , -7042.42 , -0.125195 , 88123.2 , 84137.1 , 1170.18 , -45364.6 , -53502.2 , 303181 , 348546 , 295214 , 348716 , 147.452 , 143.503 , -0.00227048 , -88123.3 , -0.19059 , 
34 , 377 , NODE_1334492 , PRESS_Cap , -11.4629 , -902566 , -12.0317 , 88123.3 , 956831 , 1140.28 , -804650 , 285404 , -794840 , 9810 , 295214 , 9810 , 147.452 , -1 , 0.0225117 , -88123.3 , 0 , 
34 , 378 , NODE_1334492 , POOL_227 , -0.0859532 , -6767.76 , -0.122906 , 88123.3 , 85628.7 , 1171.96 , 260113 , 252050 , 303277 , 43164 , 295214 , 43164 , 147.452 , 174.65 , -0.00228318 , -88123.3 , 0 , 
35 , 192 , NODE_1334491 , NODE_1334490 , -2.22338e-005 , -1.75064 , -0.000101082 , 55.2654 , 64.2315 , 13.5572 , -759.023 , -758.924 , 296574 , 297333 , 296574 , 297333 , 147.313 , 147.236 , 1.5175e-005 , -88044.1 , -87988.9 , 
35 , 197 , NODE_1334491 , NODE_1325464 , -2.06775e-005 , -1.6281 , -9.36158e-005 , 80.0475 , 88.3514 , 19.4961 , -1090.87 , -1090.77 , 296574 , 297665 , 296574 , 297665 , 147.313 , 147.202 , 1.0939e-005 , -88044.1 , -87964.1 , 
35 , 309 , NODE_1334491 , NODE_3964794 , -0.0933176 , -7347.62 , -0.127149 , 88043.9 , 85005.5 , 1155.37 , -44067.3 , -52141.7 , 304477 , 348544 , 296574 , 348716 , 147.313 , 143.503 , -0.00228113 , -88044.1 , -0.19059 , 
35 , 377 , NODE_1334491 , PRESS_Cap , -11.4827 , -904122 , -12.0256 , 88044.1 , 966657 , 1125.55 , -796909 , 286764 , -787099 , 9810 , 296574 , 9810 , 147.313 , -1 , 0.0226216 , -88044.1 , 0 , 
35 , 378 , NODE_1334491 , POOL_227 , -0.0897392 , -7065.86 , -0.12472 , 88044.1 , 86526.9 , 1156.92 , 261409 , 253410 , 304573 , 43164 , 296574 , 43164 , 147.313 , 174.65 , -0.00229401 , -88044.1 , 0 , 
36 , 116 , NODE_1325463 , NODE_1315661 , -2.30444e-005 , -1.81447 , -8.16085e-005 , 87.4699 , 94.7087 , 13.2917 , 561.088 , 561.166 , 298113 , 297552 , 298113 , 297552 , 147.157 , 147.215 , 1.05735e-005 , -87062.8 , -86975.3 , 
36 , 309 , NODE_1325463 , NODE_3964794 , -0.136879 , -10777.5 , -0.148602 , 87062.6 , 93446.4 , 1028.32 , -43179.9 , -50603.3 , 305348 , 348528 , 298113 , 348716 , 147.157 , 143.503 , -0.00238774 , -87062.8 , -0.19059 , 
36 , 377 , NODE_1325463 , PRESS_Cap , -11.75 , -925169 , -11.9999 , 87062.8 , 1.06483e+006 , 999.529 , -728279 , 288303 , -718469 , 9810 , 298113 , 9810 , 147.157 , -1 , 0.0237471 , -87062.8 , 0 , 
36 , 378 , NODE_1325463 , POOL_227 , -0.1325 , -10432.8 , -0.144673 , 87062.8 , 95283.3 , 1027.31 , 262281 , 254949 , 305445 , 43164 , 298113 , 43164 , 147.157 , 174.65 , -0.00240256 , -87062.8 , 0 , 
37 , 64 , NODE_1325468 , NODE_1325470 , -1.40046e-005 , -1.10269 , -7.14702e-005 , 92.7246 , 99.0641 , 27.9623 , -1743.38 , -1743.3 , 290229 , 291973 , 290230 , 291973 , 147.959 , 147.782 , 8.05938e-006 , -88370.2 , -88277.5 , 
37 , 91 , NODE_1325468 , NODE_1336676 , -1.98446e-005 , -1.56252 , -0.000102712 , 46.6029 , 55.7136 , 14.5017 , -1092.48 , -1092.38 , 290229 , 291322 , 290230 , 291322 , 147.959 , 147.848 , 1.6256e-005 , -88370.2 , -88323.6 , 
37 , 196 , NODE_1325468 , NODE_1337111 , -2.04892e-005 , -1.61327 , -0.00010588 , 51.9344 , 61.326 , 16.1236 , -1001.31 , -1001.21 , 290229 , 291231 , 290230 , 291231 , 147.959 , 147.857 , 1.53215e-005 , -88370.2 , -88318.3 , 
37 , 309 , NODE_1325468 , NODE_3964794 , -0.0768017 , -6047.19 , -0.118654 , 88370 , 81139.1 , 1221.96 , -50135 , -58486.6 , 298416 , 348551 , 290230 , 348716 , 147.959 , 143.503 , -0.00223402 , -88370.2 , -0.19059 , 
37 , 377 , NODE_1325468 , PRESS_Cap , -11.4046 , -897970 , -12.0578 , 88370.2 , 923255 , 1191.87 , -831046 , 280420 , -821236 , 9810 , 290230 , 9810 , 147.959 , -1 , 0.0221387 , -88370.2 , 0 , 
37 , 378 , NODE_1325468 , POOL_227 , -0.0736318 , -5797.6 , -0.116829 , 88370.2 , 82531.6 , 1224.52 , 255347 , 247066 , 298511 , 43164 , 290230 , 43164 , 147.959 , 174.65 , -0.00224611 , -88370.2 , 0 , 
38 , 10 , NODE_1335231 , NODE_1338040 , -3.00249e-007 , -0.0236409 , 0.000122132 , 78.397 , 0.905578 , 744.297 , -26102.5 , -26104.3 , 305134 , 331237 , 305133 , 331237 , 146.445 , 143.784 , -5.33373e-006 , -84483.8 , -84405.4 , 
38 , 11 , NODE_1335231 , NODE_1318070 , -3.06799e-007 , -0.0241567 , 0.00012568 , 80.7127 , 1.00055 , 699.145 , -25436.4 , -25438.2 , 305134 , 330571 , 305133 , 330571 , 146.445 , 143.852 , -5.38383e-006 , -84483.8 , -84403.1 , 
38 , 12 , NODE_1335231 , NODE_1338613 , -3.05509e-007 , -0.0240551 , 0.000128171 , 82.4291 , 1.13677 , 679.815 , -23188 , -23189.7 , 305134 , 328322 , 305133 , 328323 , 146.445 , 144.081 , -5.41914e-006 , -84483.8 , -84401.3 , 
38 , 13 , NODE_1335231 , NODE_1333489 , -1.17266e-007 , -0.00923325 , 0.000129364 , 80.5186 , 0.536129 , 793.866 , -32663.4 , -32665.3 , 305134 , 337798 , 305133 , 337798 , 146.445 , 143.115 , -5.60325e-006 , -84483.8 , -84403.3 , 
38 , 53 , NODE_1335231 , NODE_1333290 , -3.06598e-007 , -0.0241409 , 0.000126426 , 81.2249 , 1.04014 , 692.79 , -24917.5 , -24919.2 , 305134 , 330052 , 305133 , 330052 , 146.445 , 143.905 , -5.39356e-006 , -84483.8 , -84402.5 , 
38 , 54 , NODE_1335231 , NODE_1318073 , -1.18703e-007 , -0.00934643 , 0.000132398 , 83.4982 , 0.259425 , 704.863 , -23808.9 , -23810.7 , 305134 , 328943 , 305133 , 328944 , 146.445 , 144.018 , -5.61986e-006 , -84483.8 , -84400.3 , 
38 , 90 , NODE_1335231 , NODE_1333977 , -2.98594e-007 , -0.0235106 , 0.000121911 , 78.2767 , 0.916675 , 749.798 , -26481.2 , -26482.9 , 305134 , 331615 , 305133 , 331616 , 146.445 , 143.745 , -5.33037e-006 , -84483.8 , -84405.5 , 
38 , 92 , NODE_1335231 , NODE_1330080 , -1.17251e-007 , -0.0092321 , 0.000129364 , 80.5168 , 0.536969 , 794.049 , -32678.1 , -32680 , 305134 , 337812 , 305133 , 337813 , 146.445 , 143.113 , -5.60326e-006 , -84483.8 , -84403.3 , 
38 , 104 , NODE_1335231 , NODE_1318071 , -3.01839e-007 , -0.0237661 , 0.000122469 , 78.5993 , 0.901414 , 738.267 , -25580.6 , -25582.4 , 305134 , 330715 , 305133 , 330716 , 146.445 , 143.837 , -5.33954e-006 , -84483.8 , -84405.2 , 
38 , 105 , NODE_1335231 , NODE_1333479 , -3.00233e-007 , -0.0236397 , 0.000132086 , 85.0956 , 1.33132 , 656.558 , -20432.3 , -20434.1 , 305134 , 325566 , 305133 , 325567 , 146.445 , 144.362 , -5.49865e-006 , -84483.8 , -84398.7 , 
38 , 134 , NODE_1335231 , NODE_1331239 , -2.98674e-007 , -0.023517 , 0.000121916 , 78.279 , 0.915862 , 749.592 , -26468.4 , -26470.2 , 305134 , 331603 , 305133 , 331603 , 146.445 , 143.746 , -5.33049e-006 , -84483.8 , -84405.5 , 
38 , 138 , NODE_1335231 , NODE_1337462 , -1.15641e-007 , -0.0091053 , 0.000133049 , 84.0849 , 0.406058 , 695.745 , -22742.6 , -22744.4 , 305134 , 327877 , 305133 , 327878 , 146.445 , 144.126 , -5.63357e-006 , -84483.8 , -84399.7 , 
38 , 144 , NODE_1335231 , NODE_1333490 , -1.20222e-007 , -0.00946602 , 0.000129761 , 81.1166 , 0.294126 , 763.433 , -28909.1 , -28911 , 305134 , 334043 , 305133 , 334044 , 146.445 , 143.498 , -5.59887e-006 , -84483.8 , -84402.7 , 
38 , 175 , NODE_1335231 , NODE_1316518 , -3.05037e-007 , -0.024018 , 0.000129263 , 83.1766 , 1.19208 , 672.712 , -22000 , -22001.7 , 305134 , 327134 , 305133 , 327135 , 146.445 , 144.202 , -5.43952e-006 , -84483.8 , -84400.6 , 
38 , 176 , NODE_1335231 , NODE_1318069 , -3.03331e-007 , -0.0238836 , 0.000131988 , 85.0403 , 1.32907 , 656.931 , -20470.6 , -20472.4 , 305134 , 325605 , 305133 , 325606 , 146.445 , 144.358 , -5.4954e-006 , -84483.8 , -84398.7 , 
38 , 208 , NODE_1335231 , NODE_1333291 , -3.06593e-007 , -0.0241405 , 0.000124754 , 80.0831 , 0.956155 , 708.309 , -26250.6 , -26252.4 , 305134 , 331385 , 305133 , 331386 , 146.445 , 143.769 , -5.37261e-006 , -84483.8 , -84403.7 , 
38 , 210 , NODE_1335231 , NODE_1333286 , -8.07373e-008 , -0.00635707 , 0.000136758 , 87.3147 , 1.20629 , 654.469 , -19250.2 , -19252.1 , 305134 , 324384 , 305133 , 324385 , 146.445 , 144.482 , -5.70031e-006 , -84483.8 , -84396.5 , 
38 , 254 , NODE_1335231 , NODE_1333289 , -1.20934e-007 , -0.00952209 , 0.000130737 , 82.0882 , 0.0297362 , 732.865 , -26201.6 , -26203.4 , 305134 , 331336 , 305133 , 331337 , 146.445 , 143.774 , -5.60287e-006 , -84483.8 , -84401.7 , 
38 , 277 , NODE_1335231 , NODE_1333292 , -3.05449e-007 , -0.0240504 , 0.000123781 , 79.4363 , 0.920983 , 719.686 , -26825.5 , -26827.3 , 305134 , 331960 , 305133 , 331960 , 146.445 , 143.71 , -5.36e-006 , -84483.8 , -84404.3 , 
38 , 309 , NODE_1335231 , NODE_3964794 , -0.223631 , -17608.2 , -0.253725 , 84483.6 , 91355.4 , 748.037 , -36395.5 , -43582.9 , 312127 , 348523 , 305133 , 348716 , 146.445 , 143.503 , -0.00242123 , -84483.8 , -0.19059 , 
38 , 333 , NODE_1335231 , NODE_1343691 , -6.17736e-008 , -0.00486391 , 0.000139364 , 89.2552 , 1.50915 , 634.05 , -17541.3 , -17543.2 , 305134 , 322675 , 305133 , 322676 , 146.445 , 144.656 , -5.74455e-006 , -84483.8 , -84394.5 , 
38 , 355 , NODE_1335231 , NODE_12294 , -6.24185e-008 , -0.0049147 , 0.00013928 , 89.1936 , 1.49981 , 634.509 , -17574.7 , -17576.5 , 305134 , 322709 , 305133 , 322710 , 146.445 , 144.653 , -5.7434e-006 , -84483.8 , -84394.6 , 
38 , 356 , NODE_1335231 , NODE_12294_1 , -6.24185e-008 , -0.00491469 , 0.00013928 , 89.1936 , 1.49981 , 636.485 , -17869 , -17870.8 , 305134 , 323003 , 305133 , 323004 , 146.445 , 144.623 , -5.7434e-006 , -84483.8 , -84394.6 , 
38 , 377 , NODE_1335231 , PRESS_Cap , -12.8226 , -1.00962e+006 , -13.0345 , 84483.8 , 1.06968e+006 , 718.992 , -686991 , 295323 , -677181 , 9810 , 305133 , 9810 , 146.445 , -1 , 0.0243021 , -84483.8 , 0 , 
38 , 378 , NODE_1335231 , POOL_227 , -0.220912 , -17394.1 , -0.250697 , 84483.8 , 93231.5 , 747.678 , 269059 , 261969 , 312223 , 43164 , 305133 , 43164 , 146.445 , 174.65 , -0.00243683 , -84483.8 , 0 , 
39 , 135 , NODE_1335217 , NODE_1331247 , -6.44717e-006 , -0.507636 , 7.71061e-015 , 24.1407 , 32.5387 , 39.7627 , 3283.83 , 3283.97 , 306929 , 303645 , 306929 , 303645 , 146.259 , 146.594 , 1.6625e-005 , -86543.8 , -86519.7 , 
39 , 189 , NODE_1335217 , NODE_1331031 , -9.64958e-007 , -0.0759786 , -2.29678e-015 , 2.23441 , 3.54332 , 3.84092 , 349.173 , 349.196 , 306929 , 306580 , 306929 , 306580 , 146.259 , 146.295 , 2.37395e-005 , -86543.8 , -86541.6 , 
39 , 309 , NODE_1335217 , NODE_3964794 , -0.181292 , -14274.5 , -0.223615 , 86543.6 , 90293.1 , 935.673 , -34341.2 , -41787.1 , 314187 , 348529 , 306929 , 348716 , 146.259 , 143.503 , -0.00238327 , -86543.8 , -0.19059 , 
39 , 331 , NODE_1335217 , NODE_12303 , -5.36349e-006 , -0.422309 , 3.44517e-015 , 47.1305 , 53.9487 , 75.8527 , 5834.08 , 5834.2 , 306929 , 301095 , 306929 , 301095 , 146.259 , 146.854 , 1.01791e-005 , -86543.8 , -86496.7 , 
39 , 332 , NODE_1335217 , NODE_12303_1 , -5.36349e-006 , -0.422309 , -2.62489e-015 , 47.1305 , 53.9487 , 74.8436 , 5539.78 , 5539.9 , 306929 , 301389 , 306929 , 301389 , 146.259 , 146.824 , 1.01791e-005 , -86543.8 , -86496.7 , 
39 , 336 , NODE_1335217 , NODE_1343668 , -5.3212e-006 , -0.418979 , 2.29678e-015 , 47.4109 , 54.1698 , 76.2598 , 5869.4 , 5869.51 , 306929 , 301060 , 306929 , 301060 , 146.259 , 146.857 , 1.01103e-005 , -86543.8 , -86496.4 , 
39 , 360 , NODE_1335217 , NODE_12302 , -5.05945e-006 , -0.39837 , 1.36746e-006 , 46.7529 , 53.8503 , 76.1788 , 5914.53 , 5914.64 , 306929 , 301014 , 306929 , 301014 , 146.259 , 146.862 , 1.01631e-005 , -86543.8 , -86497.1 , 
39 , 361 , NODE_1335217 , NODE_12302_1 , -5.05945e-006 , -0.39837 , 1.36746e-006 , 46.7529 , 53.8503 , 75.1594 , 5620.23 , 5620.34 , 306929 , 301309 , 306929 , 301309 , 146.259 , 146.832 , 1.01631e-005 , -86543.8 , -86497.1 , 
39 , 377 , NODE_1335217 , PRESS_Cap , -12.308 , -969104 , -12.6037 , 86543.8 , 1.04169e+006 , 911.008 , -717413 , 297119 , -707603 , 9810 , 306929 , 9810 , 146.259 , -1 , 0.0237807 , -86543.8 , 0 , 
39 , 378 , NODE_1335217 , POOL_227 , -0.178024 , -14017.2 , -0.220412 , 86543.8 , 92073.1 , 928.892 , 271120 , 263765 , 314284 , 43164 , 306929 , 43164 , 146.259 , 174.65 , -0.00239805 , -86543.8 , 0 , 
40 , 49 , NODE_1335214 , NODE_1335212 , -2.64607e-005 , -2.08345 , 6.07005e-015 , 65.2786 , 79.5886 , 59.5057 , 4961.19 , 4961.32 , 313202 , 308241 , 313202 , 308241 , 145.622 , 146.128 , 1.41317e-005 , -84328.9 , -84263.7 , 
40 , 169 , NODE_1335214 , NODE_1337715 , -7.98635e-009 , -0.000628827 , -5.08572e-015 , 1.62179 , 1.64827 , 19.2497 , -407.099 , -407.105 , 313202 , 313610 , 313202 , 313610 , 145.622 , 145.581 , 2.36985e-005 , -84328.9 , -84330.6 , 
40 , 203 , NODE_1335214 , NODE_1316249 , -1.2454e-008 , -0.000980603 , 1.24682e-014 , 3.23417 , 3.28691 , 40.7782 , -960.368 , -960.382 , 313202 , 314163 , 313202 , 314163 , 145.622 , 145.524 , 2.27496e-005 , -84328.9 , -84332.2 , 
40 , 307 , NODE_1335214 , NODE_1335213 , -8.06171e-007 , -0.0634761 , -1.64056e-015 , 1.70324 , 4.10898 , 18.1774 , 25.4615 , 25.4916 , 313202 , 313177 , 313202 , 313177 , 145.622 , 145.625 , 2.39025e-005 , -84328.9 , -84327.2 , 
40 , 309 , NODE_1335214 , NODE_3964794 , -0.212871 , -16761 , -0.256541 , 84328.7 , 91484 , 761.875 , -28358.4 , -35513.6 , 320163 , 348522 , 313202 , 348716 , 145.622 , 143.503 , -0.002426 , -84328.9 , -0.19059 , 
40 , 328 , NODE_1335214 , NODE_1343684 , -1.014e-006 , -0.0798404 , 5.906e-015 , 2.07387 , 5.02774 , 21.7052 , 358.99 , 359.027 , 313202 , 312843 , 313202 , 312843 , 145.622 , 145.659 , 2.3743e-005 , -84328.9 , -84326.9 , 
40 , 338 , NODE_1335214 , NODE_12289 , -9.86651e-007 , -0.0776867 , -3.44517e-015 , 2.03208 , 4.92428 , 21.3621 , 322.694 , 322.731 , 313202 , 312880 , 313202 , 312880 , 145.622 , 145.655 , 2.37584e-005 , -84328.9 , -84326.9 , 
40 , 339 , NODE_1335214 , NODE_12289_1 , -9.86651e-007 , -0.0776867 , 1.00074e-014 , 2.03208 , 4.92428 , 19.8102 , 57.8244 , 57.8607 , 313202 , 313145 , 313202 , 313145 , 145.622 , 145.628 , 2.37584e-005 , -84328.9 , -84326.9 , 
40 , 340 , NODE_1335214 , NODE_12287 , -2.14034e-005 , -1.68526 , 1.48684e-006 , 89.1566 , 100.303 , 74.0778 , 8381.74 , 8381.85 , 313202 , 304821 , 313202 , 304821 , 145.622 , 146.477 , 1.04907e-005 , -84328.9 , -84239.8 , 
40 , 341 , NODE_1335214 , NODE_12287_1 , -2.14034e-005 , -1.68526 , 1.48684e-006 , 89.1566 , 100.303 , 72.4671 , 8231.65 , 8231.76 , 313202 , 304971 , 313202 , 304971 , 145.622 , 146.462 , 1.04907e-005 , -84328.9 , -84239.8 , 
40 , 349 , NODE_1335214 , NODE_12475 , -1.9317e-005 , -1.52097 , -1.53509e-006 , 98.3931 , 106.899 , 74.1306 , 8349.3 , 8349.38 , 313202 , 304853 , 313202 , 304853 , 145.622 , 146.474 , 9.35268e-006 , -84328.9 , -84230.5 , 
40 , 350 , NODE_1335214 , NODE_12475_1 , -1.9317e-005 , -1.52097 , -1.53509e-006 , 98.3931 , 106.899 , 72.5085 , 8340.47 , 8340.55 , 313202 , 304862 , 313202 , 304862 , 145.622 , 146.473 , 9.35268e-006 , -84328.9 , -84230.5 , 
40 , 359 , NODE_1335214 , NODE_1343666 , -2.11382e-005 , -1.66437 , 1.19761e-014 , 92.0176 , 102.24 , 74.1034 , 8366.02 , 8366.12 , 313202 , 304836 , 313202 , 304836 , 145.622 , 146.475 , 1.01957e-005 , -84328.9 , -84236.9 , 
40 , 364 , NODE_1335214 , NODE_12304 , -2.14066e-005 , -1.68551 , 1.14839e-015 , 91.1659 , 101.576 , 73.6545 , 8359.16 , 8359.26 , 313202 , 304843 , 313202 , 304843 , 145.622 , 146.475 , 1.03148e-005 , -84328.9 , -84237.8 , 
40 , 365 , NODE_1335214 , NODE_12304_1 , -2.14066e-005 , -1.68551 , 6.39816e-015 , 91.1659 , 101.576 , 72.0383 , 8165.91 , 8166.01 , 313202 , 305036 , 313202 , 305036 , 145.622 , 146.455 , 1.03148e-005 , -84328.9 , -84237.8 , 
40 , 373 , NODE_1335214 , NODE_12288 , -8.84659e-007 , -0.069656 , 1.70618e-014 , 1.9021 , 4.95715 , 21.6869 , 340.352 , 340.39 , 313202 , 312862 , 313202 , 312862 , 145.622 , 145.657 , 2.37399e-005 , -84328.9 , -84327 , 
40 , 374 , NODE_1335214 , NODE_12288_1 , -8.84659e-007 , -0.069656 , 1.19761e-014 , 1.9021 , 4.95715 , 20.1454 , 75.4819 , 75.5197 , 313202 , 313127 , 313202 , 313127 , 145.622 , 145.63 , 2.37399e-005 , -84328.9 , -84327 , 
40 , 377 , NODE_1335214 , PRESS_Cap , -12.79 , -1.00705e+006 , -13.2778 , 84328.9 , 1.0718e+006 , 747.979 , -674640 , 303392 , -664830 , 9810 , 313202 , 9810 , 145.622 , -1 , 0.0243706 , -84328.9 , 0 , 
40 , 378 , NODE_1335214 , POOL_227 , -0.210181 , -16549.2 , -0.254763 , 84328.9 , 93371.5 , 747.231 , 277095 , 270038 , 320259 , 43164 , 313202 , 43164 , 145.622 , 174.65 , -0.0024417 , -84328.9 , 0 , 
41 , 280 , NODE_1320553 , NODE_1315650 , -0.0679029 , -5346.53 , -0.0652124 , 37577.3 , 42352.6 , 322.388 , 6278.07 , 4615.44 , 332692 , 326414 , 332636 , 328020 , 143.371 , 144.152 , -0.00103433 , -8541.2 , -46118.5 , 
41 , 309 , NODE_1320553 , NODE_3964794 , -0.00350359 , -275.865 , -0.00311596 , 8541 , 9057.3 , 27.4387 , -14628.3 , -16080.1 , 333679 , 348307 , 332636 , 348716 , 143.371 , 143.503 , -0.00351852 , -8541.2 , -0.19059 , 
41 , 337 , NODE_1320553 , NODE_1343623 , -0.0020035 , -157.751 , -0.0021006 , 10016.8 , 9840.31 , 14.9356 , -614.239 , -1101.48 , 332715 , 333330 , 332636 , 333737 , 143.371 , 143.597 , -0.00148385 , -8541.2 , -18558 , 
41 , 377 , NODE_1320553 , PRESS_Cap , -0.00978869 , -770.739 , -0.00897851 , 8541.2 , 7631.83 , 6.47359 , 317581 , 322826 , 327391 , 9810 , 332636 , 9810 , 143.371 , -1 , 0.0367202 , -8541.2 , 0 , 
41 , 378 , NODE_1320553 , POOL_227 , -0.00350928 , -276.313 , -0.00312836 , 8541.2 , 9320.52 , 35.2661 , 290529 , 289472 , 333693 , 43164 , 332636 , 43164 , 143.371 , 174.65 , -0.00356191 , -8541.2 , 0 , 
42 , 9 , NODE_1331240 , NODE_1333976 , -7.92468e-011 , -6.23972e-006 , 1.64056e-015 , 0.00143965 , 0.00262209 , 0.0769242 , -7.84802 , -7.848 , 311128 , 311136 , 311128 , 311136 , 145.834 , 145.833 , 2.45427e-005 , -84370.4 , -84370.4 , 
42 , 25 , NODE_1331240 , NODE_1338250 , -2.03421e-011 , -1.60169e-006 , -2.46083e-015 , 0.000828406 , 0.00143536 , 0.0884761 , 8.829 , 8.829 , 311128 , 311119 , 311128 , 311119 , 145.834 , 145.835 , 2.45375e-005 , -84370.4 , -84370.4 , 
42 , 40 , NODE_1331240 , NODE_1335214 , -1.92395e-005 , -1.51487 , -9.02305e-015 , 41.505 , 52.7777 , 123.307 , -2074.29 , -2074.17 , 311128 , 313202 , 311128 , 313202 , 145.834 , 145.622 , 1.65406e-005 , -84370.4 , -84328.9 , 
42 , 49 , NODE_1331240 , NODE_1335212 , -1.55552e-005 , -1.22478 , 1.32885e-014 , 106.784 , 106.081 , 80.9132 , 2887.13 , 2887.15 , 311128 , 308241 , 311128 , 308241 , 145.834 , 146.128 , 9.22124e-006 , -84370.4 , -84263.7 , 
42 , 50 , NODE_1331240 , NODE_1334479 , -1.72146e-005 , -1.35544 , 3.39595e-014 , 36.6323 , 43.1095 , 185.326 , -3570.22 , -3570.18 , 311128 , 314698 , 311128 , 314698 , 145.834 , 145.47 , 1.41981e-005 , -84370.4 , -84333.8 , 
42 , 99 , NODE_1331240 , NODE_1335967 , -1.7521e-005 , -1.37956 , -2.13272e-015 , 37.1107 , 44.2251 , 177.11 , -3280.83 , -3280.78 , 311128 , 314409 , 311128 , 314409 , 145.834 , 145.499 , 1.4521e-005 , -84370.4 , -84333.3 , 
42 , 102 , NODE_1331240 , NODE_1318980 , -1.55924e-007 , -0.0122771 , 9.67928e-015 , 1.28202 , 2.37695 , 33.7109 , -1965.94 , -1965.93 , 311128 , 313094 , 311128 , 313094 , 145.834 , 145.633 , 2.42735e-005 , -84370.4 , -84369.2 , 
42 , 103 , NODE_1331240 , NODE_1327508 , -4.47574e-007 , -0.035241 , 6.23411e-015 , 3.04375 , 5.53589 , 65.079 , -3391.36 , -3391.32 , 311128 , 314520 , 311128 , 314520 , 145.834 , 145.488 , 2.39103e-005 , -84370.4 , -84367.4 , 
42 , 128 , NODE_1331240 , NODE_1316250 , -1.65924e-005 , -1.30645 , 5.65992e-014 , 35.9114 , 41.1642 , 200.835 , -4381.49 , -4381.46 , 311128 , 315510 , 311128 , 315510 , 145.834 , 145.387 , 1.35916e-005 , -84370.4 , -84334.5 , 
42 , 129 , NODE_1331240 , NODE_1335215 , -1.66987e-005 , -1.31482 , 2.85457e-014 , 36.0075 , 41.4673 , 198.316 , -4208.84 , -4208.81 , 311128 , 315337 , 311128 , 315337 , 145.834 , 145.405 , 1.36914e-005 , -84370.4 , -84334.4 , 
42 , 143 , NODE_1331240 , NODE_1331321 , -2.48962e-008 , -0.00196027 , 3.28111e-016 , 0.272609 , 0.520632 , 9.73335 , -955.499 , -955.495 , 311128 , 312084 , 311128 , 312084 , 145.834 , 145.736 , 2.44671e-005 , -84370.4 , -84370.2 , 
42 , 169 , NODE_1331240 , NODE_1337715 , -1.87264e-005 , -1.47448 , 4.59355e-015 , 39.8833 , 49.7893 , 140.344 , -2481.37 , -2481.28 , 311128 , 313610 , 311128 , 313610 , 145.834 , 145.581 , 1.58848e-005 , -84370.4 , -84330.6 , 
42 , 190 , NODE_1331240 , NODE_1321457 , -1.30756e-005 , -1.02954 , -2.6741e-014 , 34.4873 , 33.5362 , 276.374 , -11011 , -11011.1 , 311128 , 322139 , 311128 , 322139 , 145.834 , 144.711 , 1.06061e-005 , -84370.4 , -84335.9 , 
