i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
1 , 34 , NODE_1333198 , NODE_1334458 , 0.0752912 , 4600.54 , 0.177745 , 18051.1 , 4123.24 , 1005.83 , -2804.74 , -3336.51 , 446379 , 449184 , 445860 , 449196 , 130.573 , 130.288 , -0.000576434 , -75487.7 , -57436.6 , 0
1 , 35 , NODE_1333198 , NODE_1334454 , 0.164326 , 10040.9 , 0.253391 , 31570.6 , 11499.7 , 1150.6 , 231749 , 230750 , 446859 , 215110 , 445860 , 215110 , 130.573 , 154.198 , -0.000915953 , -75487.7 , -43917.1 , 0
1 , 36 , NODE_1333198 , NODE_1334453 , 0.00292406 , 178.67 , 0.0195066 , 3042.44 , 913.285 , 303.201 , -88012.6 , -88136.7 , 445946 , 533959 , 445860 , 533996 , 130.573 , 121.602 , -0.000187652 , -75487.7 , -72445.3 , 0
1 , 37 , NODE_1333198 , NODE_1335854 , 0.0024802 , 151.548 , 0.0177263 , 2967.83 , 882.918 , 371.568 , -101190 , -101312 , 445941 , 547131 , 445860 , 547172 , 130.573 , 120.259 , -0.000173459 , -75487.7 , -72519.9 , 0
1 , 38 , NODE_1333198 , NODE_1314639 , 0.00115926 , 70.8347 , 0.00950027 , 1129.72 , 379.395 , 209.997 , -9001.77 , -9051.73 , 445909 , 454911 , 445860 , 454911 , 130.573 , 129.656 , -0.000266856 , -75487.7 , -74358 , 0
1 , 39 , NODE_1333198 , NODE_1336487 , 0.00256645 , 156.818 , 0.0215698 , 13208.8 , 7226.2 , 670.484 , 61035.6 , 61479.5 , 445673 , 384637 , 445860 , 384380 , 130.573 , 136.786 , 0.000105121 , -75487.7 , -62278.9 , 0
1 , 40 , NODE_1333198 , NODE_1316737 , 0.175246 , 10708.1 , 0.26418 , 33174.2 , 12528.9 , 1166.69 , 245322 , 244270 , 446912 , 201589 , 445860 , 201589 , 130.573 , 155.581 , -0.000934491 , -75487.7 , -42313.5 , 0
1 , 41 , NODE_1333198 , NODE_1333206 , 0.092832 , 5672.34 , 0.195382 , 22437.4 , 4877.96 , 1480.6 , 88877.2 , 88170 , 446463 , 357585 , 445860 , 357689 , 130.573 , 139.634 , -0.000607808 , -75487.7 , -53050.2 , 0
1 , 42 , NODE_1333198 , NODE_1320908 , 0.0810034 , 4949.58 , 0.185798 , 20089.8 , 4472.57 , 1536.78 , 1139.48 , 517.086 , 446415 , 445275 , 445860 , 445342 , 130.573 , 130.69 , -0.000581225 , -75487.7 , -55397.9 , 0
1 , 43 , NODE_1333198 , NODE_1317184 , 0.113018 , 6905.76 , 0.208762 , 25401 , 5642.95 , 1397.6 , 152359 , 151551 , 446542 , 294183 , 445860 , 294309 , 130.573 , 146.105 , -0.000667097 , -75487.7 , -50086.7 , 0
1 , 44 , NODE_1333198 , NODE_1334413 , 0.00290548 , 177.535 , 0.0186542 , 1994.53 , 550.146 , 296.863 , -12248.2 , -12331 , 445942 , 458190 , 445860 , 458191 , 130.573 , 129.325 , -0.000314164 , -75487.7 , -73493.2 , 0
1 , 45 , NODE_1333198 , NODE_1316057 , 0.146262 , 8937.11 , 0.23223 , 28663.3 , 8857.73 , 1087.52 , 145425 , 144525 , 446735 , 301310 , 445860 , 301334 , 130.573 , 145.398 , -0.000853794 , -75487.7 , -46824.4 , 0
1 , 46 , NODE_1333198 , NODE_1334419 , 0.0300353 , 1835.26 , 0.092575 , 8830.67 , 1781.54 , 583.377 , -51134.7 , -51413.3 , 446137 , 497272 , 445860 , 497273 , 130.573 , 125.361 , -0.000511696 , -75487.7 , -66657 , 0
1 , 47 , NODE_1333198 , NODE_1316062 , 0.00245383 , 149.937 , 0.0211859 , 13357.5 , 7429.16 , 694.222 , 66870.6 , 67306.6 , 445674 , 378803 , 445860 , 378553 , 130.573 , 137.38 , 0.000104653 , -75487.7 , -62130.2 , 0
1 , 48 , NODE_1333198 , NODE_1332298 , 0.00525935 , 321.364 , 0.0288815 , 3247.64 , 922.531 , 391.955 , -25396.6 , -25523.3 , 445978 , 471375 , 445860 , 471383 , 130.573 , 127.985 , -0.000307685 , -75487.7 , -72240.1 , 0
1 , 49 , NODE_1333198 , NODE_1334874 , 0.0389945 , 2382.69 , 0.111685 , 10729.4 , 2231.32 , 636.06 , -53028.5 , -53357.7 , 446188 , 499217 , 445860 , 499217 , 130.573 , 125.168 , -0.000533518 , -75487.7 , -64758.3 , 0
1 , 50 , NODE_1333198 , NODE_1316063 , 0.0767866 , 4691.92 , 0.181416 , 19009.8 , 4363.77 , 1377.37 , -21992.6 , -22572.2 , 446395 , 468388 , 445860 , 468432 , 130.573 , 128.332 , -0.000573825 , -75487.7 , -56477.9 , 0
1 , 51 , NODE_1333198 , NODE_1331768 , 0.077101 , 4711.13 , 0.181731 , 19083.4 , 4359.84 , 1393.17 , -14579.9 , -15162.7 , 446397 , 460977 , 445860 , 461022 , 130.573 , 129.088 , -0.000574751 , -75487.7 , -56404.3 , 0
1 , 52 , NODE_1333198 , NODE_1337889 , 0.0767856 , 4691.86 , 0.177516 , 18000 , 3890.01 , 822.258 , -29432.4 , -29955.6 , 446380 , 475813 , 445860 , 475815 , 130.573 , 127.574 , -0.000590398 , -75487.7 , -57487.7 , 0
1 , 53 , NODE_1333198 , NODE_1334906 , 0.0750216 , 4584.07 , 0.177938 , 18119.1 , 4199.72 , 1078.16 , 2586.89 , 2049.84 , 446380 , 443793 , 445860 , 443810 , 130.573 , 130.838 , -0.000573774 , -75487.7 , -57368.6 , 0
1 , 54 , NODE_1333198 , NODE_1318714 , 0.0749073 , 4577.09 , 0.178015 , 18144.2 , 4227.55 , 1098.45 , -7044.93 , -7583.33 , 446380 , 453425 , 445860 , 453443 , 130.573 , 129.856 , -0.000572553 , -75487.7 , -57343.5 , 0
1 , 55 , NODE_1333198 , NODE_1333914 , -9.6177e-05 , -5.87674 , 0.000453286 , 101.572 , 37.4141 , 34.5131 , -4609.01 , -4604.43 , 445859 , 450468 , 445860 , 450464 , 130.573 , 130.103 , 0.000122267 , -75487.7 , -75589.3 , 0
1 , 56 , NODE_1333198 , NODE_1334878 , 0.107295 , 6556.09 , 0.194061 , 22380.2 , 4867.7 , 931.692 , 73927 , 73250.5 , 446511 , 372584 , 445860 , 372609 , 130.573 , 138.11 , -0.000709289 , -75487.7 , -53107.5 , 0
1 , 57 , NODE_1333198 , NODE_1334882 , 0.092713 , 5665.08 , 0.183422 , 20230.4 , 4206.51 , 870.097 , 42065.8 , 41468.8 , 446442 , 404376 , 445860 , 404391 , 130.573 , 134.862 , -0.000649253 , -75487.7 , -55257.3 , 0
1 , 58 , NODE_1333198 , NODE_1334883 , 0.0954067 , 5829.67 , 0.18519 , 20604.7 , 4284.28 , 881.674 , 48930.5 , 48318.9 , 446454 , 397524 , 445860 , 397541 , 130.573 , 135.562 , -0.000661412 , -75487.7 , -54882.9 , 0
1 , 59 , NODE_1333198 , NODE_1334886 , 0.105566 , 6450.45 , 0.192686 , 22117.3 , 4765.22 , 924.521 , 71322.4 , 70655.6 , 446502 , 375180 , 445860 , 375204 , 130.573 , 137.844 , -0.000702392 , -75487.7 , -53370.4 , 0
1 , 60 , NODE_1333198 , NODE_1318709 , 0.127808 , 7809.49 , 0.212697 , 25638.8 , 6605.27 , 1018.18 , 106239 , 105444 , 446622 , 340384 , 445860 , 340416 , 130.573 , 141.404 , -0.00078872 , -75487.7 , -49848.9 , 0
1 , 61 , NODE_1333198 , NODE_1334387 , 0.000322177 , 19.6861 , 0.00392592 , 589.474 , 261.803 , 134.418 , 1873.23 , 1847.7 , 445884 , 444011 , 445860 , 444012 , 130.573 , 130.765 , -0.000204207 , -75487.7 , -74898.2 , 0
1 , 62 , NODE_1333198 , NODE_1334389 , 0.000122526 , 7.48673 , 0.00231062 , 415.712 , 210.515 , 102.301 , 3311.6 , 3294.69 , 445876 , 442564 , 445860 , 442565 , 130.573 , 130.911 , -0.00017261 , -75487.7 , -75072 , 0
1 , 63 , NODE_1333198 , NODE_1318032 , -7.92173e-06 , -0.484044 , -8.96131e-05 , 24.1757 , 30.9703 , 7.41261 , -1947.38 , -1946.93 , 445859 , 447806 , 445860 , 447806 , 130.573 , 130.375 , 8.14306e-05 , -75487.7 , -75463.5 , 0
1 , 64 , NODE_1333198 , NODE_1334391 , -0.000125206 , -7.65052 , 8.37913e-05 , 57.6217 , 21.4794 , 18.9447 , -2782.57 , -2780.02 , 445859 , 448642 , 445860 , 448640 , 130.573 , 130.289 , 0.000122704 , -75487.7 , -75545.3 , 0
1 , 65 , NODE_1333198 , NODE_1335426 , 0.0750182 , 4583.86 , 0.178725 , 18355.5 , 4311.31 , 1206.5 , 13088.1 , 12537.7 , 446384 , 433296 , 445860 , 433322 , 130.573 , 131.908 , -0.000571505 , -75487.7 , -57132.2 , 0
1 , 66 , NODE_1333198 , NODE_1331732 , 0.0757454 , 4628.3 , 0.179819 , 18635 , 4333.12 , 1281.63 , -29902.9 , -30466.9 , 446390 , 476292 , 445860 , 476326 , 130.573 , 127.526 , -0.000573264 , -75487.7 , -56852.7 , 0
1 , 67 , NODE_1333198 , NODE_1331733 , 0.00206317 , 126.067 , 0.0155187 , 2926.39 , 875.649 , 388.286 , -109612 , -109733 , 445932 , 555543 , 445860 , 555593 , 130.573 , 119.4 , -0.000148337 , -75487.7 , -72561.3 , 0
1 , 68 , NODE_1333198 , NODE_1331735 , 0.00236361 , 144.425 , 0.0172173 , 2951.03 , 859.041 , 372.306 , -103274 , -103396 , 445939 , 549213 , 445860 , 549256 , 130.573 , 120.046 , -0.000167757 , -75487.7 , -72536.7 , 0
1 , 69 , NODE_1333198 , NODE_1318034 , 0.0229614 , 1403.02 , 0.0767959 , 7302.06 , 1449.32 , 536.891 , -45757.2 , -45994.6 , 446096 , 491854 , 445860 , 491854 , 130.573 , 125.91 , -0.000486521 , -75487.7 , -68185.6 , 0
1 , 70 , NODE_1333198 , NODE_1331737 , 0.00292998 , 179.032 , 0.0196171 , 3033.25 , 937.157 , 375.349 , -82500.6 , -82623.2 , 445949 , 528449 , 445860 , 528483 , 130.573 , 122.164 , -0.000195088 , -75487.7 , -72454.4 , 0
1 , 71 , NODE_1333198 , NODE_1331741 , 0.00229235 , 140.07 , 0.0168814 , 2942.41 , 846.636 , 373.711 , -104896 , -105019 , 445938 , 550834 , 445860 , 550878 , 130.573 , 119.881 , -0.000163996 , -75487.7 , -72545.3 , 0
1 , 72 , NODE_1333198 , NODE_1331654 , 0.00946765 , 578.505 , 0.0429823 , 4143.74 , 854.778 , 427.453 , -20483.7 , -20635.4 , 446011 , 466494 , 445860 , 466495 , 130.573 , 128.486 , -0.000402232 , -75487.7 , -71344 , 0
1 , 73 , NODE_1333198 , NODE_1318040 , 0.00531715 , 324.896 , 0.0294744 , 2949.35 , 684.574 , 372.264 , -13216.3 , -13332.6 , 445975 , 459192 , 445860 , 459192 , 130.573 , 129.227 , -0.000351943 , -75487.7 , -72538.3 , 0
1 , 74 , NODE_1333198 , NODE_1336301 , 0.0786248 , 4804.24 , 0.183464 , 19501.6 , 4394.79 , 1470.54 , -14176.7 , -14776.4 , 446404 , 460581 , 445860 , 460636 , 130.573 , 129.129 , -0.000577027 , -75487.7 , -55986.1 , 0
1 , 75 , NODE_1333198 , NODE_1323750 , 0.0770362 , 4707.17 , 0.181632 , 19060.5 , 4357.08 , 1388.32 , -16851.8 , -17433.8 , 446397 , 463249 , 445860 , 463293 , 130.573 , 128.856 , -0.000574801 , -75487.7 , -56427.2 , 0
1 , 76 , NODE_1333198 , NODE_1322249 , 0.0790674 , 4831.28 , 0.183976 , 19630.4 , 4416.68 , 1492.22 , -17064.1 , -17668.7 , 446406 , 463470 , 445860 , 463528 , 130.573 , 128.834 , -0.000577447 , -75487.7 , -55857.3 , 0
1 , 77 , NODE_1333198 , NODE_1318514 , -6.21907e-05 , -3.80006 , 0.00115231 , 268.273 , 150.9 , 123.06 , 6916.43 , 6927.95 , 445859 , 438943 , 445860 , 438932 , 130.573 , 131.277 , 9.99938e-05 , -75487.7 , -75756 , 0
1 , 78 , NODE_1333198 , NODE_1318513 , -9.53938e-05 , -5.82888 , 0.000463692 , 102.794 , 37.8473 , 34.9724 , -4635.46 , -4630.82 , 445859 , 450494 , 445860 , 450490 , 130.573 , 130.1 , 0.00012225 , -75487.7 , -75590.5 , 0
1 , 79 , NODE_1333198 , NODE_1313242 , 0.0656893 , 4013.84 , 0.164556 , 15918.8 , 3412.04 , 760.163 , -33749.9 , -34217.8 , 446327 , 480077 , 445860 , 480077 , 130.573 , 127.134 , -0.000580919 , -75487.7 , -59568.9 , 0
1 , 80 , NODE_1333198 , NODE_1315641 , 0.0766769 , 4685.22 , 0.177541 , 17998.6 , 3901.71 , 836.966 , -30496.2 , -31020.7 , 446380 , 476877 , 445860 , 476880 , 130.573 , 127.465 , -0.000589349 , -75487.7 , -57489.1 , 0
1 , 81 , NODE_1333198 , NODE_1313025 , 0.11846 , 7238.29 , 0.212277 , 26082.2 , 5893.42 , 1372.5 , 167733 , 166903 , 446563 , 278831 , 445860 , 278956 , 130.573 , 147.672 , -0.000684487 , -75487.7 , -49405.5 , 0
1 , 82 , NODE_1333198 , NODE_1333707 , 0.0777993 , 4753.8 , 0.182565 , 19282.3 , 4374.81 , 1432.8 , -10591.2 , -11182.1 , 446400 , 456992 , 445860 , 457042 , 130.573 , 129.494 , -0.000575688 , -75487.7 , -56205.4 , 0
1 , 83 , NODE_1333198 , NODE_1333205 , 0.0913584 , 5582.3 , 0.194305 , 22174.5 , 4819.49 , 1494.16 , 82905 , 82207.2 , 446457 , 363552 , 445860 , 363652 , 130.573 , 139.025 , -0.000604022 , -75487.7 , -53313.2 , 0
1 , 84 , NODE_1333198 , NODE_1317180 , 0.109791 , 6708.61 , 0.206672 , 24974.6 , 5501.61 , 1413.94 , 153370 , 152576 , 446530 , 293159 , 445860 , 293284 , 130.573 , 146.208 , -0.00065734 , -75487.7 , -50513.1 , 0
1 , 85 , NODE_1333198 , NODE_1333692 , 0.11228 , 6860.7 , 0.208295 , 25308.9 , 5615.44 , 1401.12 , 152908 , 152103 , 446539 , 293631 , 445860 , 293757 , 130.573 , 146.161 , -0.000664713 , -75487.7 , -50178.8 , 0
1 , 86 , NODE_1333198 , NODE_8180449 , 0.0750199 , 4583.96 , 0.178735 , 18358.3 , 4312.22 , 1207.34 , 12437.6 , 11887.2 , 446384 , 433947 , 445860 , 433972 , 130.573 , 131.842 , -0.000571478 , -75487.7 , -57129.4 , 0
1 , 87 , NODE_1333198 , NODE_1333701 , 0.127325 , 7780.01 , 0.218055 , 27120.1 , 6360.91 , 1332.6 , 180434 , 179572 , 446600 , 266166 , 445860 , 266288 , 130.573 , 148.967 , -0.000715209 , -75487.7 , -48367.6 , 0
1 , 88 , NODE_1333198 , NODE_1334411 , 0.00448623 , 274.124 , 0.0259395 , 2633.42 , 636.661 , 348.897 , -12736.5 , -12842.1 , 445965 , 458701 , 445860 , 458702 , 130.573 , 129.276 , -0.000341664 , -75487.7 , -72854.3 , 0
1 , 89 , NODE_1333198 , NODE_1334412 , 0.00414901 , 253.519 , 0.0244169 , 2513.46 , 632.138 , 339.681 , -13933.6 , -14034.8 , 445960 , 459894 , 445860 , 459894 , 130.573 , 129.154 , -0.000334884 , -75487.7 , -72974.2 , 0
1 , 90 , NODE_1333198 , NODE_1334414 , 0.00234587 , 143.34 , 0.015896 , 1737.87 , 502.613 , 273.108 , -14101.2 , -14174.7 , 445932 , 460034 , 445860 , 460034 , 130.573 , 129.137 , -0.000303064 , -75487.7 , -73749.8 , 0
1 , 91 , NODE_1333198 , NODE_1331756 , 0.206851 , 12639.3 , 0.294087 , 37475.4 , 15072.6 , 1209.02 , 271719 , 270527 , 447052 , 175333 , 445860 , 175333 , 130.573 , 158.272 , -0.000977308 , -75487.7 , -38012.3 , 0
1 , 92 , NODE_1333198 , NODE_1331757 , 0.223583 , 13661.6 , 0.308025 , 39605.9 , 16251.1 , 1230.06 , 281884 , 280622 , 447122 , 165238 , 445860 , 165238 , 130.573 , 159.308 , -0.000996544 , -75487.7 , -35881.8 , 0
1 , 93 , NODE_1333198 , NODE_1338168 , 0.0344236 , 2103.4 , 0.102006 , 9756.46 , 1992.23 , 609.678 , -55298.1 , -55601.4 , 446162 , 501460 , 445860 , 501461 , 130.573 , 124.937 , -0.000523751 , -75487.7 , -65731.2 , 0
1 , 94 , NODE_1333198 , NODE_1327291 , 0.00180483 , 110.281 , 0.0189798 , 13147.1 , 7402.83 , 723.318 , 126581 , 127023 , 445676 , 319095 , 445860 , 318836 , 130.573 , 143.467 , 0.000103546 , -75487.7 , -62340.6 , 0
1 , 95 , NODE_1333198 , NODE_1331767 , 0.0765839 , 4679.53 , 0.181072 , 18930.6 , 4353.05 , 1358.86 , -29014.3 , -29591 , 446394 , 475409 , 445860 , 475451 , 130.573 , 127.616 , -0.000574115 , -75487.7 , -56557.1 , 0
1 , 96 , NODE_1333198 , NODE_1334893 , 0.0749466 , 4579.49 , 0.178241 , 18217.7 , 4260.7 , 1148.26 , 22042.1 , 21498.8 , 446382 , 424340 , 445860 , 424361 , 130.573 , 132.821 , -0.000572498 , -75487.7 , -57270 , 0
1 , 97 , NODE_1333198 , NODE_1334895 , 0.0739521 , 4518.72 , 0.177477 , 17421 , 3724.13 , 792.013 , -27048.5 , -27555.7 , 446366 , 473415 , 445860 , 473415 , 130.573 , 127.817 , -0.000591041 , -75487.7 , -58066.7 , 0
1 , 98 , NODE_1333198 , NODE_1317188 , 0.00254131 , 155.283 , 0.0179778 , 2978.05 , 896.488 , 371.773 , -100685 , -100807 , 445942 , 546627 , 445860 , 546666 , 130.573 , 120.31 , -0.000176293 , -75487.7 , -72509.6 , 0
1 , 99 , NODE_1333198 , NODE_1334897 , 0.0763469 , 4665.05 , 0.17757 , 17998.6 , 3942.1 , 855.374 , -38240.5 , -38765.8 , 446380 , 484620 , 445860 , 484625 , 130.573 , 126.676 , -0.000586061 , -75487.7 , -57489.1 , 0
1 , 100 , NODE_1333198 , NODE_1334899 , 0.0758695 , 4635.88 , 0.177621 , 18006.7 , 4014.54 , 922.819 , -36345.1 , -36872.5 , 446379 , 482724 , 445860 , 482732 , 130.573 , 126.869 , -0.000581866 , -75487.7 , -57481 , 0
1 , 101 , NODE_1333198 , NODE_1333715 , 3.78655e-05 , 2.31371 , 0.00157842 , 328.077 , 178.396 , 84.3066 , 3821.16 , 3808.48 , 445872 , 442050 , 445860 , 442051 , 130.573 , 130.963 , -0.000154326 , -75487.7 , -75159.6 , 0
1 , 102 , NODE_1333198 , NODE_1317190 , 1.77078e-05 , 1.08201 , 0.000208021 , 18.819 , 3.04672 , 5.99211 , -174.408 , -173.32 , 445860 , 446034 , 445860 , 446033 , 130.573 , 130.555 , 0.000216125 , -75487.7 , -75506.5 , 0
1 , 103 , NODE_1333198 , NODE_1333916 , -8.49024e-05 , -5.18782 , 0.000676194 , 186.267 , 104.993 , 72.1433 , -4468.3 , -4461.19 , 445859 , 450327 , 445860 , 450321 , 130.573 , 130.117 , 0.000101868 , -75487.7 , -75674 , 0
1 , 104 , NODE_1333198 , NODE_1322750 , 0.119378 , 7294.37 , 0.204661 , 24291.5 , 5807.1 , 982.922 , 95412 , 94666.1 , 446575 , 351163 , 445860 , 351193 , 130.573 , 140.3 , -0.000756985 , -75487.7 , -51196.2 , 0
1 , 105 , NODE_1333198 , NODE_1334884 , 0.100707 , 6153.51 , 0.188997 , 21390.7 , 4515.51 , 904.437 , 64695.9 , 64055.6 , 446479 , 381783 , 445860 , 381804 , 130.573 , 137.169 , -0.000682974 , -75487.7 , -54097 , 0
1 , 106 , NODE_1333198 , NODE_1336304 , 0.113026 , 6906.27 , 0.198905 , 23277.2 , 5274.04 , 955.916 , 87613.9 , 86904.7 , 446540 , 358926 , 445860 , 358955 , 130.573 , 139.505 , -0.000732248 , -75487.7 , -52210.5 , 0
1 , 107 , NODE_1333198 , NODE_1330787 , 0.0750345 , 4584.86 , 0.178812 , 18379.1 , 4318.97 , 1213.46 , 10238.1 , 9686.72 , 446384 , 436146 , 445860 , 436173 , 130.573 , 131.618 , -0.000571283 , -75487.7 , -57108.5 , 0
1 , 108 , NODE_1333198 , NODE_1334202 , 0.00084966 , 51.9171 , 0.00762575 , 941.872 , 333.677 , 186.667 , -6314.59 , -6356.95 , 445901 , 452216 , 445860 , 452216 , 130.573 , 129.93 , -0.000253921 , -75487.7 , -74545.8 , 0
1 , 109 , NODE_1333198 , NODE_1334386 , 0.000667076 , 40.7606 , 0.00642364 , 825.641 , 308.591 , 170.729 , -3381.44 , -3418.64 , 445896 , 449278 , 445860 , 449278 , 130.573 , 130.229 , -0.000242176 , -75487.7 , -74662.1 , 0
1 , 110 , NODE_1333198 , NODE_1318030 , 0.000529613 , 32.3612 , 0.00546725 , 734.787 , 290.252 , 157.47 , -1321.47 , -1354.39 , 445892 , 447213 , 445860 , 447214 , 130.573 , 130.439 , -0.000230263 , -75487.7 , -74752.9 , 0
1 , 111 , NODE_1333198 , NODE_1316048 , 0.0748909 , 4576.09 , 0.178402 , 18264.4 , 4288.49 , 1172.33 , 15351.2 , 14805.7 , 446382 , 431031 , 445860 , 431054 , 130.573 , 132.139 , -0.000571477 , -75487.7 , -57223.3 , 0
1 , 112 , NODE_1333198 , NODE_1316050 , 0.0758869 , 4636.95 , 0.180137 , 18710.3 , 4345.33 , 1301.5 , -34104.9 , -34671.9 , 446391 , 480495 , 445860 , 480531 , 130.573 , 127.097 , -0.000572883 , -75487.7 , -56777.4 , 0
1 , 113 , NODE_1333198 , NODE_1331734 , 0.00214801 , 131.251 , 0.0160692 , 2931.69 , 865.751 , 378.362 , -107291 , -107412 , 445934 , 553225 , 445860 , 553272 , 130.573 , 119.637 , -0.000154887 , -75487.7 , -72556 , 0
1 , 114 , NODE_1333198 , NODE_1316051 , 0.00230306 , 140.725 , 0.0169336 , 2943.67 , 848.296 , 373.441 , -104633 , -104756 , 445938 , 550571 , 445860 , 550615 , 130.573 , 119.908 , -0.000164583 , -75487.7 , -72544 , 0
1 , 115 , NODE_1333198 , NODE_1334401 , 0.00495274 , 302.629 , 0.0279057 , 2825.5 , 679.653 , 363.407 , -13524.6 , -13636.4 , 445971 , 459495 , 445860 , 459496 , 130.573 , 129.195 , -0.000345198 , -75487.7 , -72662.2 , 0
1 , 116 , NODE_1333198 , NODE_1316054 , 0.00218995 , 133.813 , 0.0162963 , 2935.55 , 870.398 , 375.919 , -106646 , -106767 , 445935 , 552581 , 445860 , 552626 , 130.573 , 119.703 , -0.000157455 , -75487.7 , -72552.1 , 0
1 , 117 , NODE_1333198 , NODE_1334408 , 0.0137122 , 837.86 , 0.0544472 , 5176.76 , 1018.51 , 465.374 , -35887.3 , -36067.5 , 446039 , 481926 , 445860 , 481927 , 130.573 , 126.916 , -0.000439593 , -75487.7 , -70310.9 , 0
1 , 118 , NODE_1333198 , NODE_1317185 , 0.12705 , 7763.2 , 0.217868 , 27088.6 , 6343.97 , 1334.22 , 181516 , 180655 , 446599 , 265083 , 445860 , 265205 , 130.573 , 149.077 , -0.000714159 , -75487.7 , -48399.1 , 0
1 , 119 , NODE_1333198 , NODE_1336982 , 0.094407 , 5768.58 , 0.184583 , 20480.4 , 4268.95 , 877.84 , 44931.2 , 44325 , 446450 , 401519 , 445860 , 401535 , 130.573 , 135.154 , -0.000656297 , -75487.7 , -55007.3 , 0
1 , 120 , NODE_1333198 , NODE_1317770 , 0.130722 , 7987.54 , 0.220378 , 27514 , 6591.48 , 1313.48 , 165447 , 164573 , 446615 , 281168 , 445860 , 281286 , 130.573 , 147.439 , -0.000727539 , -75487.7 , -47973.7 , 0
1 , 121 , NODE_1333198 , NODE_1336306 , 0.00037949 , 23.1881 , 0.00438092 , 623.73 , 261.561 , 140.217 , 625.911 , 598.174 , 445887 , 445261 , 445860 , 445261 , 130.573 , 130.638 , -0.000216152 , -75487.7 , -74864 , 0
1 , 122 , NODE_1333198 , NODE_1318515 , 0.000816797 , 49.9091 , 0.00737641 , 937.848 , 348.558 , 186.134 , -6129.88 , -6171.37 , 445900 , 452030 , 445860 , 452031 , 130.573 , 129.949 , -0.000245907 , -75487.7 , -74549.8 , 0
1 , 123 , NODE_1333198 , NODE_1318672 , 0.00101837 , 62.2255 , 0.00863344 , 1057.48 , 372.88 , 201.372 , -7721.92 , -7768.54 , 445906 , 453627 , 445860 , 453628 , 130.573 , 129.787 , -0.00025733 , -75487.7 , -74430.2 , 0
1 , 124 , NODE_1333198 , NODE_1315643 , 0.00317534 , 194.024 , 0.0199789 , 2100.45 , 555.625 , 305.925 , -12691.3 , -12778.3 , 445946 , 458637 , 445860 , 458638 , 130.573 , 129.28 , -0.000321584 , -75487.7 , -73387.2 , 0
1 , 125 , NODE_1333198 , NODE_1334460 , 0.076707 , 4687.05 , 0.177538 , 17998.7 , 3898.11 , 835.32 , -31419.3 , -31943.8 , 446381 , 477800 , 445860 , 477803 , 130.573 , 127.371 , -0.000589648 , -75487.7 , -57489 , 0
1 , 126 , NODE_1333198 , NODE_1333762 , 0.0628643 , 3841.22 , 0.159093 , 15368.5 , 3275.94 , 747.966 , -40308.2 , -40762.3 , 446313 , 486621 , 445860 , 486622 , 130.573 , 126.465 , -0.000578767 , -75487.7 , -60119.2 , 0
1 , 127 , NODE_1333198 , NODE_1330997 , 0.0016157 , 98.7247 , 0.0183166 , 13142.7 , 7442.27 , 737.486 , 134790 , 135231 , 445677 , 310887 , 445860 , 310628 , 130.573 , 144.303 , 0.000103064 , -75487.7 , -62345 , 0
1 , 128 , NODE_1333198 , NODE_1335917 , 0.517877 , 31644 , 0.54398 , 71542.5 , 30297.4 , 1513.92 , 444302 , 442010 , 448152 , 3849.24 , 445860 , 3849.24 , 130.573 , 175.865 , -0.00117451 , -75487.7 , -3945.17 , 0
1 , 129 , NODE_1333198 , NODE_1333697 , 0.100107 , 6116.89 , 0.200352 , 23602 , 5131.31 , 1440.63 , 113774 , 113026 , 446492 , 332717 , 445860 , 332834 , 130.573 , 142.172 , -0.000628676 , -75487.7 , -51885.7 , 0
1 , 130 , NODE_1333198 , NODE_1333698 , 0.0974319 , 5953.41 , 0.198536 , 23181.6 , 5027.27 , 1450.26 , 100504 , 99770.4 , 446481 , 345977 , 445860 , 346089 , 130.573 , 140.819 , -0.000621189 , -75487.7 , -52306.1 , 0
1 , 131 , NODE_1333198 , NODE_1333193 , 0.0135227 , 826.281 , 0.0539636 , 5130.02 , 1008.45 , 463.719 , -35817.6 , -35996.6 , 446038 , 481856 , 445860 , 481856 , 130.573 , 126.923 , -0.000438479 , -75487.7 , -70357.7 , 0
1 , 132 , NODE_1333198 , NODE_1333702 , 0.143893 , 8792.34 , 0.230191 , 28996.5 , 7741.1 , 1241.69 , 177673 , 176754 , 446682 , 269009 , 445860 , 269106 , 130.573 , 148.685 , -0.000783019 , -75487.7 , -46491.1 , 0
1 , 133 , NODE_1333198 , NODE_1333197 , 0.131024 , 8005.98 , 0.215886 , 26164 , 6943.43 , 1032.02 , 108325 , 107513 , 446640 , 338315 , 445860 , 338347 , 130.573 , 141.616 , -0.000799365 , -75487.7 , -49323.7 , 0
1 , 134 , NODE_1333198 , NODE_1317187 , 0.00204669 , 125.06 , 0.0153984 , 2925.9 , 883.7 , 393.635 , -109356 , -109477 , 445931 , 555287 , 445860 , 555337 , 130.573 , 119.427 , -0.000147045 , -75487.7 , -72561.8 , 0
